osmid,lat,lon,city,country,population
54,55.0282171,82.9234509,Новосибирск,Россия,1602915.0
107775,51.5073219,-0.1276474,London,UK,8416535.0
204648,-41.2887467,174.7772092,Wellington,New Zealand,201900.0
271354,51.4210189,-1.728952,Marlborough,UK,8395.0
273316,-26.911787899999997,-48.6669852,Itajaí,Brasil,205271.0
304611,51.2073744,-2.639455,Wells,UK,11000.0
358309,53.797418500000006,-1.5437941000000002,Leeds,UK,766399.0
441183,37.9841493,23.7279843,Αθήνα,Ελλάς,3090508.0
671113,39.2908816,-76.610759,Baltimore,USA,621342.0
916552,43.1707065,-2.6334897,Durango,España,28261.0
1947201,51.3813864,-2.3596963,Bath,UK,84000.0
4085941,52.1363806,-0.46750410000000003,Bedford,UK,80000.0
4370301,50.6288132,-1.1779031,Shanklin,UK,8055.0
6968827,46.0498146,14.506782399999999,Ljubljana,Slovenija,272000.0
8087537,53.1908873,-2.8908955,Chester,UK,119000.0
8997358,51.5912466,-2.7517629,Caldicot,UK,11200.0
9002746,50.4120332,4.443624400000001,Charleroi,Belgium,202730.0
9331795,34.6735637,33.042341,Λεμεσός,Cyprus,101000.0
10021976,52.636139799999995,-1.1330788999999999,Leicester,UK,305700.0
10292814,55.6244917,-3.5215794999999996,Biggar,UK,2320.0
10320273,58.44255160000001,-3.0915827,Wick,UK,7333.0
10671639,53.2336301,-0.5392172,Lincoln,UK,86000.0
11094836,58.75449129999999,17.0118143,Nyköping,Sweden,29891.0
11127374,55.86113889999999,-4.2501672,Glasgow,UK,606340.0
11235057,52.628606000000005,1.29227,Norwich,UK,195000.0
11398583,50.7594841,-1.2852106,East Cowes,UK,6166.0
11398584,50.7633176,-1.2985186000000002,Cowes,UK,9663.0
11398996,50.594976,-1.2029747,Ventnor,UK,7000.0
11524752,52.1159559,-2.3258985,Malvern,UK,32000.0
11960093,54.9740218,-2.0175509,Corbridge,UK,3672.0
12101533,49.6810158,8.6227577,Bensheim,Deutschland,39642.0
12805909,51.7520131,-1.2578499,Oxford,UK,165000.0
12859897,54.06947389999999,-2.2761270000000002,Settle,UK,2421.0
13354924,48.6727602,9.3838404,Wendlingen am Neckar,Deutschland,15554.0
13355228,48.7427584,9.3071685,Esslingen am Neckar,Deutschland,92261.0
13675911,48.711172999999995,9.418496099999999,Plochingen,Deutschland,13689.0
13707878,55.6867243,12.5700724,København,Denmark,613288.0
13766899,-33.8548157,151.2164539,Sydney,Australia,4627345.0
14076017,51.3879349,1.3822534,Margate,UK,58465.0
14332269,51.783874600000004,-1.4853253999999998,Witney,UK,27522.0
14446670,14.6509905,121.0486155,Quezon City,Philippines,2936116.0
14644309,36.57806,36.1748446,İskenderun,Türkiye,246639.0
14778814,53.86878000000001,8.698286,Cuxhaven,Deutschland,48325.0
14781245,53.68868570000001,9.159512199999998,Hemmoor,Deutschland,8714.0
14808039,51.456659,-0.9696511999999999,Reading,UK,143000.0
15412058,56.04419839999999,12.7040684,Helsingborg,Sweden,93838.0
15659464,51.903509899999996,-0.20133679999999998,Stevenage,UK,89663.0
15703170,51.5613683,-1.7856853,Swindon,UK,155432.0
15731237,46.7351826,18.0389133,Tab,Magyarország,4301.0
15732153,51.4101286,-0.6680194,Ascot,UK,11603.0
16173235,18.9387711,72.8353355,Mumbai,India,12442373.0
